,ID,NOME,IDADE,ORIGEM,DOENTE,ESPECIALIZADO
1,AJP0001,John Hurley,99,AJP,0,0
1,AJP0002,Daniel Valencia,31,AJP,0,1
1,AJP0003,Elizabeth Ray,32,AJP,0,1
1,AJP0004,Laurie Gonzalez,37,AJP,0,0
1,AJP0005,Alan Pittman,60,AJP,1,1
2,BAL0001,Nicole Garza,37,BAL,1,1
2,BAL0002,Katherine Wise,64,BAL,0,1
2,BAL0003,Lindsey Young,74,BAL,1,1
2,BAL0004,Christopher Morris,75,BAL,1,0
2,BAL0005,Chelsea Farrell,33,BAL,1,0
3,CER0001,Kristy Garcia,88,CER,0,0
3,CER0002,Kimberly Myers,78,CER,1,1
3,CER0003,Marcus Gomez,42,CER,1,1
3,CER0004,Michael David,85,CER,1,0
3,CER0005,Melissa Pugh,32,CER,1,1
4,DED0001,Jose Harris,96,DED,0,1
4,DED0002,Vincent Thomas,97,DED,0,0
4,DED0003,Angela Anderson,93,DED,1,1
4,DED0004,Savannah Martin,82,DED,0,1
4,DED0005,Dr. Christopher Nguyen,41,DED,1,1
5,EDN0001,James Rollins,80,EDN,1,0
5,EDN0002,Hannah Barnett,35,EDN,1,0
5,EDN0003,Andrea Wilson,88,EDN,0,0
5,EDN0004,Gary Anderson,79,EDN,1,0
5,EDN0005,Craig Spence,99,EDN,0,0
6,FER0001,Larry Mahoney,93,FER,0,1
6,FER0002,Michael Johnston,41,FER,1,0
6,FER0003,Nicholas Ferguson,84,FER,0,0
6,FER0004,Julia Perry,60,FER,0,0
6,FER0005,Steven Miles,58,FER,0,1
7,GAG0001,Tyler Gentry,89,GAG,1,0
7,GAG0002,Larry Williams,20,GAG,1,1
7,GAG0003,Gabriel West,44,GAG,0,1
7,GAG0004,Robert Wright,30,GAG,1,1
7,GAG0005,John Hicks,79,GAG,0,1
8,HUR0001,James Andrews,93,HUR,0,1
8,HUR0002,Patricia Jones,27,HUR,1,0
8,HUR0003,Robert Hayes,60,HUR,1,0
8,HUR0004,Paula Jenkins PhD,60,HUR,0,1
8,HUR0005,Robert Jones,77,HUR,0,1
9,ILR0001,Beth George,94,ILR,1,1
9,ILR0002,Stephen Thompson,31,ILR,0,1
9,ILR0003,Autumn Green,81,ILR,0,0
9,ILR0004,Valerie Wolfe,66,ILR,1,0
9,ILR0005,Monique Howe,52,ILR,1,1
