,0,1,2
1,MATERIAL DE ESCRITORIO,REMEDIOS,ALIMENTOS
2,REMEDIOS,ROUPAS,REMEDIOS
3,MATERIAL DE LIMPEZA,ALIMENTOS,BRINQUEDOS
4,RECURSOS RAROS,GASOLINA,MATERIAL DE ESCRITORIO
5,FRUTAS,BRINQUEDOS,BRINQUEDOS
6,MATERIAL DE ESCRITORIO,GASOLINA,MATERIAL DE LIMPEZA
7,GASOLINA,MATERIAL DE ESCRITORIO,RECURSOS RAROS
8,ROUPAS,MATERIAL DE ESCRITORIO,BRINQUEDOS
9,FRUTAS,BRINQUEDOS,RECURSOS RAROS
10,FRUTAS,BRINQUEDOS,BRINQUEDOS
11,GASOLINA,MATERIAL DE ESCRITORIO,GASOLINA
12,FRUTAS,ALIMENTOS,BRINQUEDOS
13,FRUTAS,MATERIAL DE ESCRITORIO,MATERIAL DE ESCRITORIO
14,RECURSOS RAROS,MATERIAL DE LIMPEZA,BRINQUEDOS
15,MATERIAL DE ESCRITORIO,ROUPAS,GASOLINA
16,RECURSOS RAROS,MATERIAL DE ESCRITORIO,MATERIAL DE ESCRITORIO
17,GASOLINA,GASOLINA,GASOLINA
18,FRUTAS,ALIMENTOS,ALIMENTOS
19,MATERIAL DE LIMPEZA,ROUPAS,GASOLINA
20,MATERIAL DE ESCRITORIO,MATERIAL DE LIMPEZA,MATERIAL DE ESCRITORIO
21,REMEDIOS,GASOLINA,MATERIAL DE ESCRITORIO
22,ROUPAS,ROUPAS,FRUTAS
23,GASOLINA,RECURSOS RAROS,ALIMENTOS
24,ALIMENTOS,BRINQUEDOS,MATERIAL DE ESCRITORIO
25,GASOLINA,ROUPAS,REMEDIOS
26,REMEDIOS,MATERIAL DE ESCRITORIO,MATERIAL DE LIMPEZA
